2017-11-02T19:45:00,54.26
2017-11-02T19:46:00,54.11
2017-11-02T19:47:00,54.26
2017-11-02T19:48:00,54.27
2017-11-02T19:49:00,54.32
2017-11-02T19:50:00,54.32
2017-11-02T19:51:00,54.34
2017-11-02T19:52:00,54.37
2017-11-02T19:53:00,54.35
2017-11-02T19:54:00,54.34
2017-11-02T19:55:00,54.34
2017-11-02T19:56:00,54.35
2017-11-02T19:57:00,54.35
2017-11-02T19:58:00,54.36
2017-11-02T19:59:00,54.35
2017-11-02T20:00:00,54.35
2017-11-02T20:01:00,54.34
2017-11-02T20:02:00,54.33
2017-11-02T20:03:00,54.32
2017-11-02T20:04:00,54.33
2017-11-02T20:05:00,54.32
2017-11-02T20:06:00,54.32
2017-11-02T20:07:00,54.13
2017-11-02T20:08:00,54.11
2017-11-02T20:09:00,54.25
2017-11-02T20:10:00,54.06
2017-11-02T20:11:00,54.02
2017-11-02T20:12:00,54.02
2017-11-02T20:13:00,53.97
2017-11-02T20:14:00,53.97
2017-11-02T20:15:00,54.14
2017-11-02T20:16:00,54.07
2017-11-02T20:17:00,54.06
2017-11-02T20:18:00,54.03
2017-11-02T20:19:00,54
2017-11-02T20:20:00,54.04
2017-11-02T20:21:00,54.05
2017-11-02T20:22:00,54
2017-11-02T20:23:00,54.04
2017-11-02T20:24:00,54.01
2017-11-02T20:25:00,54.02
2017-11-02T20:26:00,54.04
2017-11-02T20:27:00,54.01
2017-11-02T20:28:00,53.97
2017-11-02T20:29:00,54.01
2017-11-02T20:30:00,54.02
2017-11-02T20:31:00,54.02
2017-11-02T20:32:00,54.01
2017-11-02T20:33:00,54.02
2017-11-02T20:34:00,54.02
2017-11-02T20:35:00,54.05
2017-11-02T20:36:00,54.08
2017-11-02T20:37:00,54.08
2017-11-02T20:38:00,54.08
2017-11-02T20:39:00,54.08
2017-11-02T20:40:00,54.19
2017-11-02T20:41:00,54.18
2017-11-02T20:42:00,54.18
2017-11-02T20:43:00,54.2
2017-11-02T20:44:00,54.2
2017-11-02T20:45:00,54.2
2017-11-02T20:46:00,54.16
2017-11-02T20:47:00,54.13
2017-11-02T20:48:00,54.13
2017-11-02T20:49:00,54.13
2017-11-02T20:50:00,54.12
2017-11-02T20:51:00,54.14
2017-11-02T20:52:00,54.13
2017-11-02T20:53:00,54.12
2017-11-02T20:54:00,54.13
2017-11-02T20:55:00,54.13
2017-11-02T20:56:00,54.13
2017-11-02T20:57:00,54.13
2017-11-02T20:58:00,54.12
2017-11-02T20:59:00,54.13
2017-11-02T21:00:00,54.14
2017-11-02T21:01:00,54.15
2017-11-02T21:02:00,54.29
2017-11-02T21:03:00,54.33
2017-11-02T21:04:00,54.33
2017-11-02T21:05:00,54.44
2017-11-02T21:06:00,54.5
2017-11-02T21:07:00,54.7
2017-11-02T21:08:00,54.7
2017-11-02T21:09:00,54.74
2017-11-02T21:10:00,54.8
2017-11-02T21:11:00,54.85
2017-11-02T21:12:00,54.91
2017-11-02T21:13:00,54.95
2017-11-02T21:14:00,54.91
2017-11-02T21:15:00,54.68
2017-11-02T21:16:00,54.83
2017-11-02T21:17:00,54.84
2017-11-02T21:18:00,54.82
2017-11-02T21:19:00,54.83
2017-11-02T21:20:00,54.82
2017-11-02T21:21:00,54.83
2017-11-02T21:22:00,54.83
2017-11-02T21:23:00,54.82
2017-11-02T21:23:00,54.82
2017-11-02T21:24:00,54.83
2017-11-02T21:25:00,54.82
2017-11-02T21:26:00,54.83
2017-11-02T21:27:00,54.83
2017-11-02T21:28:00,54.83
2017-11-02T21:29:00,54.83
2017-11-02T21:30:00,54.83
2017-11-02T21:31:00,54.83
2017-11-02T21:32:00,54.83
2017-11-02T21:33:00,54.84
2017-11-02T21:34:00,54.9
2017-11-02T21:35:00,54.94
2017-11-02T21:36:00,54.9
2017-11-02T21:37:00,54.93
2017-11-02T21:38:00,54.97
2017-11-02T21:39:00,54.97
2017-11-02T21:40:00,54.98
2017-11-02T21:41:00,54.96
2017-11-02T21:42:00,54.99
2017-11-02T21:43:00,54.98
2017-11-02T21:44:00,54.98
2017-11-02T21:45:00,54.97
2017-11-02T21:46:00,54.93
2017-11-02T21:47:00,54.88
2017-11-02T21:48:00,54.75
2017-11-02T21:49:00,54.81
2017-11-02T21:50:00,54.75
2017-11-02T21:51:00,54.76
2017-11-02T21:52:00,54.75
2017-11-02T21:53:00,54.7
2017-11-02T21:54:00,54.73
2017-11-02T21:55:00,54.72
2017-11-02T21:56:00,54.7
2017-11-02T21:57:00,54.71
2017-11-02T21:58:00,54.71
2017-11-02T21:59:00,54.71
2017-11-02T22:00:00,54.7
2017-11-02T22:01:00,54.71
2017-11-02T22:02:00,54.71
2017-11-02T22:03:00,54.71
2017-11-02T22:04:00,54.71
2017-11-02T22:05:00,54.71
2017-11-02T22:06:00,54.71
2017-11-02T22:07:00,54.71
2017-11-02T22:08:00,54.7
2017-11-02T22:09:00,54.72
2017-11-02T22:10:00,54.73
2017-11-02T22:11:00,54.84
2017-11-02T22:12:00,54.85
2017-11-02T22:13:00,54.85
2017-11-02T22:14:00,54.84
2017-11-02T22:15:00,54.85
2017-11-02T22:16:00,54.99
2017-11-02T22:17:00,55.19
2017-11-02T22:18:00,55.4
2017-11-02T22:19:00,55.47
2017-11-02T22:20:00,55.48
2017-11-02T22:21:00,55.47
2017-11-02T22:22:00,55.47
2017-11-02T22:23:00,55.47
2017-11-02T22:24:00,55.47
2017-11-02T22:25:00,55.35
2017-11-02T22:26:00,55.35
2017-11-02T22:27:00,55.34
2017-11-02T22:28:00,55.34
2017-11-02T22:29:00,55.34
2017-11-02T22:30:00,55.45
2017-11-02T22:31:00,55.45
2017-11-02T22:32:00,55.5
2017-11-02T22:33:00,55.5
2017-11-02T22:34:00,55.61
2017-11-02T22:35:00,55.61
2017-11-02T22:36:00,55.62
2017-11-02T22:37:00,55.62
2017-11-02T22:38:00,55.66
2017-11-02T22:39:00,55.74
2017-11-02T22:40:00,55.66
2017-11-02T22:41:00,55.65
2017-11-02T22:42:00,55.61
2017-11-02T22:43:00,55.6
2017-11-02T22:44:00,55.6
2017-11-02T22:45:00,55.6
2017-11-02T22:46:00,55.6
2017-11-02T22:47:00,55.61
2017-11-02T22:48:00,55.6
2017-11-02T22:49:00,55.64
2017-11-02T22:50:00,55.78
2017-11-02T22:51:00,55.86
2017-11-02T22:52:00,55.86
2017-11-02T22:53:00,55.85
2017-11-02T22:54:00,55.82
2017-11-02T22:55:00,55.78
2017-11-02T22:56:00,55.76
2017-11-02T22:57:00,55.74
2017-11-02T22:58:00,55.72
2017-11-02T22:59:00,55.73
2017-11-02T23:00:00,55.77
2017-11-02T23:01:00,55.87
2017-11-02T23:02:00,55.9
2017-11-02T23:03:00,55.91
2017-11-02T23:04:00,55.9
2017-11-02T23:05:00,55.87
2017-11-02T23:06:00,55.77
2017-11-02T23:07:00,55.65
2017-11-02T23:08:00,55.65
2017-11-02T23:09:00,55.41
2017-11-02T23:10:00,55.3
2017-11-02T23:11:00,55.24
2017-11-02T23:12:00,55.25
2017-11-02T23:13:00,55.29
2017-11-02T23:14:00,55.55
2017-11-02T23:15:00,55.61
2017-11-02T23:16:00,55.52
2017-11-02T23:17:00,55.52
2017-11-02T23:18:00,55.35
2017-11-02T23:19:00,55.4
2017-11-02T23:20:00,55.19
2017-11-02T23:21:00,55.11
2017-11-02T23:22:00,55.27
2017-11-02T23:23:00,55.22
2017-11-02T23:24:00,55.23
2017-11-02T23:25:00,55.2
2017-11-02T23:26:00,55.21
2017-11-02T23:27:00,55.21
2017-11-02T23:28:00,55.2
2017-11-02T23:29:00,55.2
2017-11-02T23:30:00,55.2
2017-11-02T23:31:00,55.1
2017-11-02T23:32:00,55.02
2017-11-02T23:33:00,55.19
2017-11-02T23:34:00,55.2
2017-11-02T23:35:00,55.01
2017-11-02T23:36:00,54.9
2017-11-02T23:37:00,54.74
2017-11-02T23:38:00,54.99
2017-11-02T23:39:00,54.99
2017-11-02T23:40:00,54.82
2017-11-02T23:41:00,54.75
2017-11-02T23:42:00,54.6
2017-11-02T23:43:00,54.69
2017-11-02T23:44:00,54.75
2017-11-02T23:45:00,54.8
2017-11-02T23:46:00,54.8
2017-11-02T23:47:00,54.79
2017-11-02T23:48:00,54.8
2017-11-02T23:49:00,54.75
2017-11-02T23:50:00,54.69
2017-11-02T23:51:00,54.69
2017-11-02T23:52:00,54.59
2017-11-02T23:53:00,54.59
2017-11-02T23:54:00,54.59
2017-11-02T23:55:00,54.59
2017-11-02T23:56:00,54.64
2017-11-02T23:57:00,54.75
2017-11-02T23:58:00,54.71
2017-11-02T23:59:00,54.7
2017-11-03T00:00:00,54.76
2017-11-03T00:01:00,54.73
2017-11-03T00:02:00,54.73
2017-11-03T00:03:00,54.74
2017-11-03T00:04:00,54.73
2017-11-03T00:05:00,54.73
2017-11-03T00:06:00,54.73
2017-11-03T00:07:00,54.73
2017-11-03T00:08:00,54.75
2017-11-03T00:09:00,54.76
2017-11-03T00:10:00,54.57
2017-11-03T00:11:00,54.51
2017-11-03T00:12:00,54.57
2017-11-03T00:13:00,54.55
2017-11-03T00:14:00,54.6
2017-11-03T00:15:00,54.59
2017-11-03T00:16:00,54.49
2017-11-03T00:17:00,54.31
2017-11-03T00:18:00,54.31
2017-11-03T00:19:00,54.31
2017-11-03T00:20:00,54.32
2017-11-03T00:21:00,54.42
2017-11-03T00:22:00,54.4
2017-11-03T00:23:00,54.4
2017-11-03T00:24:00,54.39
2017-11-03T00:25:00,54.28
2017-11-03T00:26:00,54.28
2017-11-03T00:27:00,54.29
2017-11-03T00:28:00,54.28
2017-11-03T00:29:00,54.27
2017-11-03T00:30:00,54.27
2017-11-03T00:31:00,54.25
2017-11-03T00:32:00,54.2
2017-11-03T00:33:00,54.22
2017-11-03T00:34:00,54.27
2017-11-03T00:35:00,54.37
2017-11-03T00:36:00,54.39
2017-11-03T00:37:00,54.47
2017-11-03T00:38:00,54.52
2017-11-03T00:39:00,54.51
2017-11-03T00:40:00,54.4
2017-11-03T00:41:00,54.17
2017-11-03T00:42:00,54.33
2017-11-03T00:43:00,54.33
2017-11-03T00:43:00,54.38
2017-11-03T00:44:00,54.39
2017-11-03T00:45:00,54.39
2017-11-03T00:46:00,54.38
2017-11-03T00:47:00,54.39
2017-11-03T00:48:00,54.49
2017-11-03T00:49:00,54.51
2017-11-03T00:50:00,54.51
2017-11-03T00:51:00,54.51
2017-11-03T00:52:00,54.51
2017-11-03T00:53:00,54.51
2017-11-03T00:54:00,54.52
2017-11-03T00:55:00,54.52
2017-11-03T00:56:00,54.51
2017-11-03T00:57:00,54.52
2017-11-03T00:58:00,54.51
2017-11-03T00:59:00,54.53
2017-11-03T01:00:00,54.59
2017-11-03T01:01:00,54.59
2017-11-03T01:02:00,54.42
2017-11-03T01:03:00,54.47
2017-11-03T01:04:00,54.48
2017-11-03T01:05:00,54.45
2017-11-03T01:06:00,54.36
2017-11-03T01:07:00,54.36
2017-11-03T01:08:00,54.36
2017-11-03T01:09:00,54.36
2017-11-03T01:10:00,54.37
2017-11-03T01:11:00,54.45
2017-11-03T01:12:00,54.48
2017-11-03T01:13:00,54.49
2017-11-03T01:14:00,54.5
2017-11-03T01:15:00,54.54
2017-11-03T01:16:00,54.53
2017-11-03T01:17:00,54.5
2017-11-03T01:18:00,54.49
2017-11-03T01:19:00,54.49
2017-11-03T01:20:00,54.5
2017-11-03T01:21:00,54.5
2017-11-03T01:22:00,54.5
2017-11-03T01:23:00,54.5
2017-11-03T01:24:00,54.5
2017-11-03T01:25:00,54.4
2017-11-03T01:26:00,54.35
2017-11-03T01:27:00,54.33
2017-11-03T01:28:00,54.33
2017-11-03T01:29:00,54.32
2017-11-03T01:30:00,54.31
2017-11-03T01:31:00,54.31
2017-11-03T01:32:00,54.26
2017-11-03T01:33:00,54.25
2017-11-03T01:34:00,54.21
2017-11-03T01:35:00,54.25
2017-11-03T01:36:00,54.19
2017-11-03T01:37:00,54.19
2017-11-03T01:38:00,54.19
2017-11-03T01:39:00,54.3
2017-11-03T01:40:00,54.26
2017-11-03T01:41:00,54.33
2017-11-03T01:42:00,54.24
2017-11-03T01:43:00,54.23
2017-11-03T01:44:00,54.25
2017-11-03T01:45:00,54.28
2017-11-03T01:46:00,54.2
2017-11-03T01:47:00,54.15
2017-11-03T01:48:00,54.12
2017-11-03T01:49:00,54.14
2017-11-03T01:50:00,54.14
2017-11-03T01:51:00,54.3
2017-11-03T01:52:00,54.35
2017-11-03T01:53:00,54.31
2017-11-03T01:54:00,54.31
2017-11-03T01:55:00,54.24
2017-11-03T01:56:00,54.25
2017-11-03T01:57:00,54.27
2017-11-03T01:58:00,54.29
2017-11-03T01:59:00,54.22
2017-11-03T02:00:00,54.24
2017-11-03T02:01:00,54.22
2017-11-03T02:02:00,54.21
2017-11-03T02:03:00,54.21
2017-11-03T02:04:00,54.29
2017-11-03T02:05:00,54.23
2017-11-03T02:06:00,54.23
2017-11-03T02:07:00,54.24
2017-11-03T02:08:00,54.23
2017-11-03T02:09:00,54.22
2017-11-03T02:10:00,54.21
2017-11-03T02:11:00,54.22
2017-11-03T02:12:00,54.21
2017-11-03T02:13:00,54.21
2017-11-03T02:14:00,54.29
2017-11-03T02:15:00,54.29
2017-11-03T02:16:00,54.24
2017-11-03T02:17:00,54.18
2017-11-03T02:18:00,54.17
2017-11-03T02:19:00,54.13
2017-11-03T02:20:00,54.12
2017-11-03T02:21:00,54.14
2017-11-03T02:22:00,54.15
2017-11-03T02:23:00,54.14
2017-11-03T02:24:00,54.14
2017-11-03T02:25:00,54.23
2017-11-03T02:26:00,54.25
2017-11-03T02:27:00,54.28
2017-11-03T02:28:00,54.3
2017-11-03T02:29:00,54.3
2017-11-03T02:30:00,54.43
2017-11-03T02:31:00,54.43
2017-11-03T02:32:00,54.41
2017-11-03T02:33:00,54.42
2017-11-03T02:34:00,54.46
2017-11-03T02:35:00,54.47
2017-11-03T02:36:00,54.46
2017-11-03T02:37:00,54.47
2017-11-03T02:38:00,54.4
2017-11-03T02:39:00,54.36
2017-11-03T02:40:00,54.36
2017-11-03T02:41:00,54.29
2017-11-03T02:42:00,54.4
2017-11-03T02:43:00,54.45
2017-11-03T02:44:00,54.43
2017-11-03T02:45:00,54.46
2017-11-03T02:46:00,54.47
2017-11-03T02:47:00,54.49
2017-11-03T02:48:00,54.5
2017-11-03T02:49:00,54.51
2017-11-03T02:50:00,54.5
2017-11-03T02:51:00,54.5
2017-11-03T02:52:00,54.46
2017-11-03T02:53:00,54.44
2017-11-03T02:54:00,54.43
2017-11-03T02:55:00,54.44
2017-11-03T02:56:00,54.43
2017-11-03T02:57:00,54.44
2017-11-03T02:58:00,54.39
2017-11-03T02:59:00,54.4
2017-11-03T03:00:00,54.4
2017-11-03T03:01:00,54.4
2017-11-03T03:02:00,54.29
2017-11-03T03:03:00,54.29
2017-11-03T03:04:00,54.48
2017-11-03T03:05:00,54.52
2017-11-03T03:06:00,54.53
2017-11-03T03:07:00,54.47
2017-11-03T03:08:00,54.47
2017-11-03T03:09:00,54.44
2017-11-03T03:10:00,54.44
2017-11-03T03:11:00,54.45
2017-11-03T03:12:00,54.44
2017-11-03T03:13:00,54.44
2017-11-03T03:14:00,54.32
2017-11-03T03:15:00,54.3
2017-11-03T03:16:00,54.36
2017-11-03T03:17:00,54.36
2017-11-03T03:18:00,54.37
2017-11-03T03:19:00,54.37
2017-11-03T03:20:00,54.37
2017-11-03T03:21:00,54.38
2017-11-03T03:22:00,54.41
2017-11-03T03:23:00,54.46
2017-11-03T03:24:00,54.38
2017-11-03T03:25:00,54.38
2017-11-03T03:26:00,54.4
2017-11-03T03:27:00,54.39
2017-11-03T03:28:00,54.47
2017-11-03T03:29:00,54.49
2017-11-03T03:30:00,54.53
2017-11-03T03:31:00,54.57
2017-11-03T03:32:00,54.65
2017-11-03T03:33:00,54.67
2017-11-03T03:34:00,54.64
2017-11-03T03:35:00,54.63
2017-11-03T03:36:00,54.63
2017-11-03T03:37:00,54.63
2017-11-03T03:38:00,54.55
2017-11-03T03:39:00,54.57
2017-11-03T03:40:00,54.56
2017-11-03T03:41:00,54.65
2017-11-03T03:42:00,54.79
2017-11-03T03:43:00,54.76
2017-11-03T03:44:00,54.67
2017-11-03T03:45:00,54.58
2017-11-03T03:46:00,54.53
2017-11-03T03:47:00,54.59
2017-11-03T03:48:00,54.6
2017-11-03T03:49:00,54.6
2017-11-03T03:50:00,54.6
2017-11-03T03:51:00,54.6
2017-11-03T03:52:00,54.59
2017-11-03T03:53:00,54.57
2017-11-03T03:54:00,54.57
2017-11-03T03:55:00,54.57
2017-11-03T03:56:00,54.56
2017-11-03T03:57:00,54.51
2017-11-03T03:58:00,54.5
2017-11-03T03:59:00,54.45
2017-11-03T04:00:00,54.4
2017-11-03T04:01:00,54.32
2017-11-03T04:02:00,54.33
2017-11-03T04:03:00,54.35
2017-11-03T04:03:00,54.35
2017-11-03T04:04:00,54.35
2017-11-03T04:05:00,54.4
2017-11-03T04:06:00,54.34
2017-11-03T04:07:00,54.3
2017-11-03T04:08:00,54.3
2017-11-03T04:09:00,54.3
2017-11-03T04:10:00,54.4
2017-11-03T04:11:00,54.31
2017-11-03T04:12:00,54.31
2017-11-03T04:13:00,54.3
2017-11-03T04:14:00,54.31
2017-11-03T04:15:00,54.28
2017-11-03T04:16:00,54.26
2017-11-03T04:17:00,54.26
2017-11-03T04:18:00,54.25
2017-11-03T04:19:00,54.25
2017-11-03T04:20:00,54.25
2017-11-03T04:21:00,54.26
2017-11-03T04:22:00,54.26
2017-11-03T04:23:00,54.33
2017-11-03T04:24:00,54.29
2017-11-03T04:25:00,54.34
2017-11-03T04:26:00,54.39
2017-11-03T04:27:00,54.37
2017-11-03T04:28:00,54.37
2017-11-03T04:29:00,54.3
2017-11-03T04:30:00,54.3
2017-11-03T04:31:00,54.28
2017-11-03T04:32:00,54.27
2017-11-03T04:33:00,54.26
2017-11-03T04:34:00,54.27
2017-11-03T04:35:00,54.4
2017-11-03T04:36:00,54.41
2017-11-03T04:37:00,54.36
2017-11-03T04:38:00,54.35
2017-11-03T04:39:00,54.31
2017-11-03T04:40:00,54.24
2017-11-03T04:41:00,54.26
2017-11-03T04:42:00,54.33
2017-11-03T04:43:00,54.29
2017-11-03T04:44:00,54.29
2017-11-03T04:45:00,54.26
2017-11-03T04:46:00,54.25
2017-11-03T04:47:00,54.21
2017-11-03T04:48:00,54.2
2017-11-03T04:49:00,54.2
2017-11-03T04:50:00,54.26
2017-11-03T04:51:00,54.24
2017-11-03T04:52:00,54.24
2017-11-03T04:53:00,54.24
2017-11-03T04:54:00,54.22
2017-11-03T04:55:00,54.26
2017-11-03T04:56:00,54.28
2017-11-03T04:57:00,54.3
2017-11-03T04:58:00,54.28
2017-11-03T04:59:00,54.28
2017-11-03T05:00:00,54.25
2017-11-03T05:01:00,54.16
2017-11-03T05:02:00,54.16
2017-11-03T05:03:00,54.18
2017-11-03T05:04:00,54.27
2017-11-03T05:05:00,54.26
2017-11-03T05:06:00,54.25
2017-11-03T05:07:00,54.17
2017-11-03T05:08:00,54.2
2017-11-03T05:09:00,54.3
2017-11-03T05:10:00,54.28
2017-11-03T05:11:00,54.31
2017-11-03T05:12:00,54.31
2017-11-03T05:13:00,54.28
2017-11-03T05:14:00,54.31
2017-11-03T05:15:00,54.31
2017-11-03T05:16:00,54.28
2017-11-03T05:17:00,54.19
2017-11-03T05:18:00,54.18
2017-11-03T05:19:00,54.18
2017-11-03T05:20:00,54.24
2017-11-03T05:21:00,54.21
2017-11-03T05:22:00,54.28
2017-11-03T05:23:00,54.32
2017-11-03T05:24:00,54.35
2017-11-03T05:25:00,54.43
2017-11-03T05:26:00,54.44
2017-11-03T05:27:00,54.35
2017-11-03T05:28:00,54.37
2017-11-03T05:29:00,54.43
2017-11-03T05:30:00,54.55
2017-11-03T05:31:00,54.37
2017-11-03T05:32:00,54.43
2017-11-03T05:33:00,54.42
2017-11-03T05:34:00,54.42
2017-11-03T05:35:00,54.41
2017-11-03T05:36:00,54.4
2017-11-03T05:37:00,54.4
2017-11-03T05:38:00,54.35
2017-11-03T05:39:00,54.36
2017-11-03T05:40:00,54.34
2017-11-03T05:41:00,54.36
2017-11-03T05:42:00,54.29
2017-11-03T05:43:00,54.31
2017-11-03T05:44:00,54.3
2017-11-03T05:45:00,54.3
2017-11-03T05:46:00,54.44
2017-11-03T05:47:00,54.44
2017-11-03T05:48:00,54.4
2017-11-03T05:49:00,54.31
2017-11-03T05:50:00,54.36
2017-11-03T05:51:00,54.37
2017-11-03T05:52:00,54.41
2017-11-03T05:53:00,54.41
2017-11-03T05:54:00,54.46
2017-11-03T05:55:00,54.49
2017-11-03T05:56:00,54.45
2017-11-03T05:57:00,54.32
2017-11-03T05:58:00,54.38
2017-11-03T05:59:00,54.32
2017-11-03T06:00:00,54.38
2017-11-03T06:01:00,54.28
2017-11-03T06:02:00,54.32
2017-11-03T06:03:00,54.27
2017-11-03T06:04:00,54.32
2017-11-03T06:05:00,54.32
2017-11-03T06:06:00,54.3
2017-11-03T06:07:00,54.3
2017-11-03T06:08:00,54.35
2017-11-03T06:09:00,54.45
2017-11-03T06:10:00,54.5
2017-11-03T06:11:00,54.3
2017-11-03T06:12:00,54.47
2017-11-03T06:13:00,54.4
2017-11-03T06:14:00,54.5
2017-11-03T06:15:00,54.39
2017-11-03T06:16:00,54.39
2017-11-03T06:17:00,54.41
2017-11-03T06:18:00,54.44
2017-11-03T06:19:00,54.42
2017-11-03T06:20:00,54.54
2017-11-03T06:21:00,54.59
2017-11-03T06:22:00,54.44
2017-11-03T06:23:00,54.52
2017-11-03T06:24:00,54.55
2017-11-03T06:25:00,54.5
2017-11-03T06:26:00,54.55
2017-11-03T06:27:00,54.6
2017-11-03T06:28:00,54.67
2017-11-03T06:29:00,54.61
2017-11-03T06:30:00,54.65
2017-11-03T06:31:00,54.72
2017-11-03T06:32:00,54.74
2017-11-03T06:33:00,54.77
2017-11-03T06:34:00,54.77
2017-11-03T06:35:00,54.77
2017-11-03T06:36:00,54.78
2017-11-03T06:37:00,54.77
2017-11-03T06:38:00,54.77
2017-11-03T06:39:00,54.72
2017-11-03T06:40:00,54.73
2017-11-03T06:41:00,54.72
2017-11-03T06:42:00,54.68
2017-11-03T06:43:00,54.73
2017-11-03T06:44:00,54.84
2017-11-03T06:45:00,54.86
2017-11-03T06:46:00,54.92
2017-11-03T06:47:00,54.95
2017-11-03T06:48:00,54.93
2017-11-03T06:49:00,54.93
2017-11-03T06:50:00,54.94
2017-11-03T06:51:00,54.85
2017-11-03T06:52:00,54.8
2017-11-03T06:53:00,54.8
2017-11-03T06:54:00,54.8
2017-11-03T06:55:00,54.81
2017-11-03T06:56:00,54.82
2017-11-03T06:57:00,54.87
2017-11-03T06:58:00,54.82
2017-11-03T06:59:00,54.88
2017-11-03T07:00:00,54.87
2017-11-03T07:01:00,54.82
2017-11-03T07:02:00,54.69
2017-11-03T07:03:00,54.66
2017-11-03T07:04:00,54.55
2017-11-03T07:05:00,54.52
2017-11-03T07:06:00,54.52
2017-11-03T07:07:00,54.5
2017-11-03T07:08:00,54.33
2017-11-03T07:09:00,54.46
2017-11-03T07:10:00,54.49
2017-11-03T07:11:00,54.5
2017-11-03T07:12:00,54.53
2017-11-03T07:13:00,54.52
2017-11-03T07:14:00,54.51
2017-11-03T07:15:00,54.5
2017-11-03T07:16:00,54.5
2017-11-03T07:17:00,54.51
2017-11-03T07:18:00,54.49
2017-11-03T07:19:00,54.47
2017-11-03T07:20:00,54.39
2017-11-03T07:21:00,54.41
2017-11-03T07:22:00,54.41
2017-11-03T07:23:00,54.41
2017-11-03T07:23:00,54.41
2017-11-03T07:24:00,54.41
2017-11-03T07:25:00,54.41
2017-11-03T07:26:00,54.41
2017-11-03T07:27:00,54.48
2017-11-03T07:28:00,54.48
2017-11-03T07:29:00,54.45
2017-11-03T07:30:00,54.41
2017-11-03T07:31:00,54.41
2017-11-03T07:32:00,54.37
2017-11-03T07:33:00,54.38
2017-11-03T07:34:00,54.35
2017-11-03T07:35:00,54.32
2017-11-03T07:36:00,54.25
2017-11-03T07:37:00,54.28
2017-11-03T07:38:00,54.38
2017-11-03T07:39:00,54.31
2017-11-03T07:40:00,54.34
2017-11-03T07:41:00,54.49
